,Tweets
28,"RT @PeterTatchell: Foreign LGBT+ football fans ‘will be welcome’ in #Qatar for #WorldCup, English FA insists. But criticism mounts. Pride f…"
29,Test match starts tomorrowwwww
30,RT @Aag_Lage_Tumhe: This stare between Rahul Dravid and Shoaib Akhtar 🔥🥵🥵... Test cricket was at its best ...@shoaib100mph https://t.co/JEH…
31,"RT @ComeOnCricket: Highest % of team runs for India in Tests at Home:-
[min. 1500 runs]

17.4% Rohit Sharma
16.2% Virat Kohli
16.1% Virende…"
32,RT @SajSadiqCricket: Babar Azam remains at the top of the T20I Batting Rankings whilst Mohammad Rizwan has moved up to the number 4 positio…
33,"RT @KollyfiedGal: ➡️ICC rewarding Virat Kohli with biggest awards: 
ICC Men's Cricketer of the Decade
ICC Men's ODI Cricketer of the Decade…"
34,"RT @CricWick: Presenting the most man of the series awards won in T20Is in a calendar year 🙌

Mohammad Rizwan's tally of 3️⃣ awards in 2021…"
35,"RT @lxkartik: Stereo Hearts × Virat Kohli

Back to old times....
My hearts a stereo
It beats for you, so listen close
Virat Kohli as a capt…"
36,RT @libran_venkat: Rohit Sharma to be blamed for this for not winning IPL this year! Thst prize money would hv helped Ambani..
37,@salmansays01 @BCCI congrats on winning the T20 WC 2021 in one match.... ola hu ubar
38,South Africa A 488/7 * v India A Cricket
39,Thank God you knocked 20 balls off the short format of the game and have a shitty local Radio DJ at Hundred matches… https://t.co/9E6mjOPJTi
40,"Backbone of Pakistan cricket 🇵🇰
#BabarAzam #PAKvBAN https://t.co/msupvPAx0V"
41,"RT @paul_00__0: Wow 😱 introducing the world's most powerful male Ejaculator ♨️ 

👌Relex your hand ...
👌 Feeling amazing must try once get d…"
42,"RT @terryflewers: Expected, was never leaving the European Champions 12 months before a World Cup! #mufc"
43,@muneebim @Rohithcric @NumanJu66431211 @ICC 7-0 in world cup 😂
44,"Theguardian:  Norwegian journalists reporting on World Cup workers arrested in Qatar
#qatar #football #sport
 https://t.co/6gCWVt1pih"
45,"RT @ComeOnCricket: Highest Test Average at Home:-
[min. 1500 runs]

98.2: Don Bradman
79.5: Rohit Sharma

#RohitSharma #INDvNZ"
46,"RT @mohanstatsman: Kanpur's Green Park had the unique distinction of
hosting - India's 500th Test match on 22-26 Sept 2016 (against New Zea…"
47,If true this needs investigation.
48,"RT @cricketpakcompk: Looking sharp! 💥

Pakistan cricket team preparations are underway as the national team prepares for the first Test mat…"
49,RT @SajSadiqCricket: Mohammad Rizwan and his beloved pillow arrived earlier in Chattogram #BANvPAK #Cricket https://t.co/caymSlXPp0
50,Reliance to own a team in UAE-based T20 league https://t.co/SyQC3rifo1
51,"RT @HarpreetLamba88: As India begin their title defence at Jr Hockey World Cup, we speak to yesteryear stars &amp; 2001 winners @Deepakolympian…"
52,"@mufaddal_vohra Totally agreed, players should rest for T20’s rather than the Tests. Test is the best format of Cricket."
53,"RT @WisdenIndia: Lost against Australia (2017) ❌
Lost against England (2021) ❌

Team India has lost only 2 out of 30 Tests at home in Virat…"
54,"RT @cricbuzz: Chase is clean bowled by Embuldeniya, Sri Lanka on top!

West Indies - 15/4 in the 11th over..  #SLvWI

https://t.co/hFUExuVs…"
55,"RT @HTSportsNews: #INDvNZ 

Shreyas Iyer to make debut, spinners hold key

Check #TeamIndia's predicted XI for the 1st Test against New Zea…"
56,@hkravindra @ESPNcricinfo No Sir it's not reminding GRV is part of Indian Cricket folklore his style of batting gen… https://t.co/FdHYU49hGs
57,"RT @mohanstatsman: Kanpur's Green Park had the unique distinction of
hosting - India's 500th Test match on 22-26 Sept 2016 (against New Zea…"
58,"#AjinkyaRahane was not amused with questions related to his poor form, insisting that concerns about his lean patch… https://t.co/a3r90uE8Jl"
59,"RT @mvmeet: Former Indian cricket captain &amp; BJP MP Gautam Gambhir has received death threat from 'ISIS Kashmir'

Why terrorists are plannin…"
60,"Windies is very near to break the Indian record of 36 all-out.
Very bad news for India 😱
#SLvWI #cricket https://t.co/zeMFCUXCbY"
61,"RT @NdinelagoKapemb: A very beautiful young lady
A rapper
A model
A dancer
A world cup
Art
A singer
SASKAY DUBAI TAKEOVER https://t.co/ozYV…"
62,RT @CricCrazyJohns: Test cricket is back in India from tomorrow - they will be playing 4 home Tests this season - 2 against New Zealand and…
63,@terryflewers Imagine Italy are not in the World Cup 🤣🤣
64,"RT @MasterVKohli: Want Virat Kohli to play 5-6 years more and break Sachin tendulkar's record of 100 centuries, if this doesn't happens the…"
65,@ripdevcric @IamIndi25878392 @Raja_shayan_7 @Asad_Sayss @433 There is huge fanbase of football in india and you wil… https://t.co/wkGA57o7rw
66,"@kasapoglu Sir please support cricket team also 🙏
They don't have a proper ground and also not getting any fund fro… https://t.co/PvXbEtpApr"
67,"RT @ESPNcricinfo: Rohit Sharma has been playing more attacking shots in 2021 than in the last two years, and the rewards have been worth th…"
68,"RT @Habsmonmouth: Monmouth School for Boys is among the best in the country for its cricket coaching, facilities and provision. 
We are del…"
69,"Rohit Sharma (@ImRo45) and #RahulDravid have formed a leadership team that is unassuming, but their tactics are agg… https://t.co/5aYPraW9G1"
70,"If Qatar’s non-commercial plans are achieved, it will then surely aim to become a regular major player in the sport… https://t.co/wVfNsSJuHO"
71,"Did you know, @DarebinFalcons provide opportunities to female athletes for not only AFL  but also Soccer, Cricket &amp;… https://t.co/hNkH3lQ7Aj"
72,There’ll be a few of the @DarebinFalcons family in attendance on  Saturday to cheer on the @TheMatildas as they tak… https://t.co/JRg3EiCcWH
73,"@ank253 @StriveHappYness @NischalShetty India wants to see dawood ibrahim watching cricket match in Dubai, Vijay ma… https://t.co/62UkQC3le8"
74,"With much excitement and energy, the teams of Karnataka, Odisha, Andhra Pradesh &amp; Haryana reached the semi-finals.… https://t.co/8INbE7PloK"
75,RT @Bihar_se_hai: Dear @BCCI  @BCCIdomestic either ensure transparency in selection in Bihar cricket or ban them again. It’s sad to see and…
76,@cricketaakash With due respect I believe you’re underestimating Kane and his team.. it’s going to be very difficul… https://t.co/YEiWmla3Qv
77,"RT @Squawka: Most goals scored at a single U-17 World Cup tournament:

◉ 10 - Victor Osimhen (2015)
◎ 9 - Florent Sinama Pongolle (2001)
◎…"
78,Playing 11 complete 🥳🥰
79,"RT @paul__johnson: Tory Winter Ball:

Cricket with Rishi Sunak auctioned for £35k 

Karaoke with Liz Truss went for £22k

-And then Ministe…"
80,@nickfshort @prior_robin I couldn’t agree more Nick and hate to see that it is now widespread in village cricket bu… https://t.co/PMQejw3Tgz
81,Is cya ne apna comment section disable kar rakha h varna log iski itna marte ise Alexandar the Great(history) bana… https://t.co/xkoh7MiIrG
82,"RT @mvmeet: Former Indian cricket captain &amp; BJP MP Gautam Gambhir has received death threat from 'ISIS Kashmir'

Why terrorists are plannin…"
83,"RT @MarinaPurkiss: Last night 2 Tory donors paid:

£35k to play cricket with Rishi Sunak

£22k to sing Karaoke with Liz Truss

Oh, the phil…"
84,"RT @KollyfiedGal: ➡️ICC rewarding Virat Kohli with biggest awards: 
ICC Men's Cricketer of the Decade
ICC Men's ODI Cricketer of the Decade…"
85,"@debola_femi Whoever you choose doesn't matter
We all know who's gonna be playing for @England  at the world cup😂"
86,@DvdHntr @paulmac_78 @SuperLeague @Channel4 @Betfred @leedsrhinos @WarringtonRLFC It's a start.  It looks like Sky… https://t.co/zfYQN8FlIn
87,"RT @ComeOnCricket: Highest Test Average at Home:-
[min. 1500 runs]

98.2: Don Bradman
79.5: Rohit Sharma

#RohitSharma #INDvNZ"
88,"RT @NileshShah68: The RBI is batting like Rohit Sharma &amp; Virat Kohli, bowling like Jasprit Bumrah &amp; Mohammed Shami together and fielding li…"
89,RT @man4_cricket: Shreyas Iyer will become India's 303rd Cricketer to make debut In Test Cricket on tommorow.
90,Tim Paine backed to 'show leadership in many different ways' #t20 #india #T20WorldCup #Cricket #ind https://t.co/rzDutvuTbN
91,"RT @Kaygee1803: Unreal bc 🤦‍♂️🤦‍♂️🤦‍♂️
This video is of WC 2019 India vs England match where Rohit scored 100 and Virat was the captain .…"
92,"SL vs WI 1st Test at Galle | Update | Day 4 - Stump
 
Sri Lanka needs just four more wickets to win the 1st Test ma… https://t.co/k5HR3GWiFd"
93,Qatar used ex-CIA officer to spy on FIFA as it bid to host soccer World Cup https://t.co/5y4wHMDKrA
94,@England I  hope you intend to #BoycottQatar2022 @Qatarworldcuphd they are using slave labour to build the stadiums… https://t.co/lcvhFFKaAK
95,RT @cyclocross24: 🇳🇱 Mathieu van der Poel and 🇧🇪 Wout van Aert will meet each other in 5 cyclocross races before the National Championships…
96,RT @CricCrazyJohns: Rohit Sharma moves to number 13 in the ICC T20 batsman ranking.
97,RT @AsimKhanTweets: Goosebumps 🔥. National Anthem 🇮🇳 in an inauguration of Cricket Tournament that too in Kashmir. This feeling is somethin…
98,"RT @FCB_Lad: If Otamendi pulls up like this to Qatar, then Messi is winning the world cup"
99,RT @tariqpanja: Two Norwegian journalists reporting in Qatar arrested — and released 36 hours later — while covering a year to go the World…
100,"RT @KartikeyaNaware: Never been a Bollywood fan, but @shahidkapoor 's movies are always top notch. Trialer looks awesome (ᗒᗩᗕ) , Really rea…"
101,RT @PatriqKanyomozi: A Presidential Advisor who has no advice and obviously no hope of ever advising the President can easily get 1 billion…
102,"‘Holistic cybersecurity approach’ key to successful World Cup, says Kaspersky executive"
103,"Lungi Ngidi, Lizaad Williams ruled out of #ODI series against the Netherlands https://t.co/Du0ocUYDzx"
104,"RT @TheHockeyIndia: Beauty in its own 😍

This beautiful sand art is installed at the Bhubaneswar Airport to celebrate the FIH Odisha Hockey…"
105,"Pitch debate: Kohli says 'very good', Cook and Strauss disagree #virat #kohli #india #cricket https://t.co/JuPm3W5L3E"
106,"RT @ItsMeTanishq: 🇮🇳 THE GABBA VICTORY
[ A THREAD ]

Australia 🇦🇺 hadn't lost a test match at Gabba since 1988
The main reason, it's pitch,…"
107,"Dimuth Karunaratne's Last 6 Test Innings:-

•75
•244
•118
•66
•147
•83

3 Hundreds, 3 Fifties - He is Simply amazin… https://t.co/qo6t5UMt0Z"
108,RT @man4_cricket: I don't think we are the Favourites in this Test Series against India. The depth of Indian cricket is their strength. - K…
109,RT @man4_cricket: I don't think we are the Favourites in this Test Series against India. The depth of Indian cricket is their strength. - K…
110,RT @faizanlakhani: Babar continues to be on top. Virat Kohli slips out of top 10 T20I batters after a long time. https://t.co/iRjDWRv1Qb
111,RT @AVeteran1956: Pakistan Cricket Team set new record by becoming first team ever to win most T20 matches in single year. This is despite…
112,"@realsalonisingh @piyush_264 @3 🙄🙄 I like Rohit Sharma but Shikhar Dhawan is my favorite cricketer
I am a big fan of Shikhar Dhawan
😌"
113,"RT @MplFantasy: Here are some fascinating stats for #IndvsNz. 

Share it with a friend who needs to see this!

#nzvsind #testcricket #crick…"
114,"RT @DaveAtherton20: I played competitive football, rugby &amp; cricket for 38 years. In the veterans teams I played in, many were not in the be…"
115,RT @ViratFanTeam: Virat Kohli during the practice session at brabourne stadium Mumbai. https://t.co/rkR9AHM8vq
116,"RT @iamAhmadshahzad: Grateful to each and everyone for all the birthday wishes, calls and messages. Specially to my fans♥️

Huge thanks to…"
117,RT @sourabh_49: I think his HS of 202 is against Australia in 2017 when they played a practice game.
118,India vs New Zealand 1st Test Live Streaming: When and where to watch IND vs NZ Live Online https://t.co/EU2iUo7vzy
119,RT @tariqpanja: Okay. So the point of this biennial World Cup is that it would be used to fund football development. The question is FIFA a…
120,India vs New Zealand: Indian players to watch out for | Cricket News – Times of India https://t.co/KKH0TTuO6n
121,RT @tariqpanja: Fifa football conference today for clubs and other “stakeholders” today. Another push for the biennial World Cup plan. Inde…
122,"***1977 Albums World Cup Tournament****

GROUP B (Group Stage)
Motorhead (Motorhead) 
@hodge_nufc
vs.
Pink Flag (Wi… https://t.co/b2p28oWg38"
123,"@Muthurmy @ItsAaryan_ @BoriaMajumdar Even playing on is a great gesture in those circumstances.
Pulling out would b… https://t.co/6AORNfDpkV"
124,"Rohit sharma being the full time captain of team india in t20i
#rohitsharmafan #rohithaitomamlafithai"
125,Virat Kohli in the Nets batting practice sessions. https://t.co/YEw2mm9nw3
126,Happy birthday
127,Manchester United contacted Roberto Mancini in an attempt to make him their next manager and his answer was ‘no’. H… https://t.co/DSl6DoZuoE
128,RT @ittzz_spidey: India has lost only 2 Test matches under Virat Kohli.!Since Virat became the Test captain India didn't lose any Test seri…
129,"RT @man4_cricket: A Virat Kohli's fan Rahul Narain kanal gifted a art frame to Virat Kohli, and Virat also liked it and also thanked him fo…"
130,"I spoke about #AzeemRafiq and antisemitism in cricket on @WisdenCricket's podcast:
 https://t.co/RSq4zRMdcq"
131,Can you tell us in which year did the first #Fifa world cup take place? #TPIndia #Football #Question #GuessTheYear… https://t.co/j3Thy10mcG
132,Quote of the day: Don’t ask difficult questions When in Arab countries!
133,Demountable stadium built with shipping containers reaches completion in Qatar https://t.co/sFefj8T7FM
134,"Rohit
Babar Azam(C)
Fakhar Zaman/Virat
KL Rahul
Malik/Hafeez
Asif Ali/Pant
Harsanga
Rashid
Fiz
Shaheen
Bumrah

tbh… https://t.co/g29Q2JkimY"
135,RT @ViratFanTeam: Virat Kohli during the practice session at brabourne stadium Mumbai. https://t.co/rkR9AHM8vq
136,RT @man4_cricket: Virat Kohli Practicing batting in the Nets in Mumbai ahead of the second Test match against New Zealand. https://t.co/QxP…
137,“It’s A Massive Blow”: Wasim Jaffer On KL Rahul’s Injury Ahead Of NZ Test Series | Cricket News https://t.co/5wwf9ymQJu
138,"RT @ItzThanesh: Lendl Simmons on MS Dhoni

""Dhoni will be the captain and Wicket keeper of my All-time T20 XI Squad.""

@MSDhoni | #MSDhoni…"
139,if they cant sing then what u heard on red velvet song? A cricket? https://t.co/bbRwQaxo6j
140,"RT @WisdenIndia: Lost against Australia (2017) ❌
Lost against England (2021) ❌

Team India has lost only 2 out of 30 Tests at home in Virat…"
141,"RT @NileshShah68: The RBI is batting like Rohit Sharma &amp; Virat Kohli, bowling like Jasprit Bumrah &amp; Mohammed Shami together and fielding li…"
142,"RT @Cricketracker: Virat Kohli in 2021:

- Out of top 5️⃣ Test batters' rankings since Nov, 2016
- Lost No.1️⃣ ODI rank to Babar Azam
- Sli…"
143,RT @whatevervirat: Rohit Sharma as snakes thread https://t.co/NkAVvKXcgV
144,"RT @mipaltan: Welcome to the family! 💙

RIL will own &amp; operate a team in the Emirates Cricket Board's upcoming UAE T20 League. 🇦🇪🏏

Read al…"
145,RT @CricCrazyJohns: Rohit Sharma moves to number 13 in the ICC T20 batsman ranking.
146,#jaspritbumrah #dataanalysis #cricket #python #cricketanalysis Impact of Jasprit Bumrah in India’s T20 cricket https://t.co/GNG8Vf4AFU
147,"RT @ItzThanesh: Lendl Simmons on MS Dhoni

""Dhoni will be the captain and Wicket keeper of my All-time T20 XI Squad.""

@MSDhoni | #MSDhoni…"
148,"RT @ItsMeTanishq: 🇮🇳 THE GABBA VICTORY
[ A THREAD ]

Australia 🇦🇺 hadn't lost a test match at Gabba since 1988
The main reason, it's pitch,…"
149,"RT @Sportskeeda: 🔸 MS Dhoni
🔸 Virat Kohli
🔸 Ravindra Jadeja
🔸 Ravichandran Ashwin

The 4️⃣ Indian players who have played 50+ matches in al…"
150,@benjonescricket @TheCricketerMag Would help if any actually played cricket.
151,"RT @daniel86cricket: List of teams with 100-plus T20I wins. #Cricket 

Pakistan - (115 wins)

End of list."
152,"RT @WisdenIndia: Lost against Australia (2017) ❌
Lost against England (2021) ❌

Team India has lost only 2 out of 30 Tests at home in Virat…"
153,Going to watch the match on mute
154,"RT @DaveAtherton20: I played competitive football, rugby &amp; cricket for 38 years. In the veterans teams I played in, many were not in the be…"
155,"Once again, we are delighted to have been listed as part of @TheCricketerMag’s Top UK cricket schools!🏏 

We are ve… https://t.co/hnizautEfr"
156,“It’s A Massive Blow”: Wasim Jaffer On KL Rahul’s Injury Ahead Of NZ Test Series | Cricket News https://t.co/b8ZXKK4nDU
157,"RT @_hypocaust: The existence of this guide, featuring a self-selected list of mostly fee-paying schools, says a lot about cricket in the U…"
158,@taylor4dnf I was pretty satisfied with all the cricket crew halloween streams we were given
159,RT @faizanlakhani: Babar continues to be on top. Virat Kohli slips out of top 10 T20I batters after a long time. https://t.co/iRjDWRv1Qb
160,RT @acl17_: Arsenal winning UCL and Uganda qualifying would be enough for me tbh
161,"Lendl Simmons on MS Dhoni

""Dhoni will be the captain and Wicket keeper of my All-time T20 XI Squad.""

@MSDhoni | #MSDhoni | #WhistlePodu"
162,RT @AP: Two journalists from Norwegian state television were arrested and held for over 30 hours by security forces in Qatar without explan…
163,"RT @ItsMeTanishq: 🇮🇳 THE GABBA VICTORY
[ A THREAD ]

Australia 🇦🇺 hadn't lost a test match at Gabba since 1988
The main reason, it's pitch,…"
164,"RT @imtheguy07: These Indian players were never given such ""KING"" titles even after incredible performances, and a lad who has just started…"
165,"RT @daniel86cricket: International centuries in the last 2 years since 24th November 2019. #Cricket

1 - Yasir Shah (15 inns)
0 - Virat Koh…"
166,Indian cricket team management will select batsman with good stroke making ability it test. And they will select 3-… https://t.co/2dCBfZ8OUr
167,"RT @FXMC1957: 24 November 1955. England cricket legend, Ian Botham, was born in Heswall, Cheshire. In Test cricket, he scored 14 centuries…"
168,The Pakistan Cricket Team has entered the record books by becoming the First Team to win Most T20I matches in a sin… https://t.co/pp5CiszCRY
169,RT @man4_cricket: Shakib Al Hasan ruled out of the First Test match against Pakistan.
170,RT @RFCSupport: 🚨 It is a legal requirement for fans aged 18+ to produce an 𝐍𝐇𝐒 𝐂𝐎𝐕𝐈𝐃 𝐩𝐚𝐬𝐬 to attend Saturday's match at the https://t.co/g…
171,@wali_khen @cricket_freak_9 @ICC Beeter you go and play oh sorry you even don't know Abc of cricket we all are wrong you are genius 😮
172,India vs New Zealand: Indian players to watch out for | Cricket News – Times of India https://t.co/jgSI8uQa4X
173,"RT @WisdenIndia: Lost against Australia (2017) ❌
Lost against England (2021) ❌

Team India has lost only 2 out of 30 Tests at home in Virat…"
174,"RT @man4_cricket: ""Shreyas Iyer and Jayant Yadav had an extended net sessions and Axar Patel doesn't bowl in the Nets Ahead of the First Te…"
175,RT @SajSadiqCricket: Babar Azam remains at the top of the T20I Batting Rankings whilst Mohammad Rizwan has moved up to the number 4 positio…
176,RT @naveednadeem91: One month anniversary of arguably the greatest night ever as a Pakistan cricket fan.
177,"RT @CricCrazyJohns: Kane Williamson (in Press) said ""I don't think we are the favorites in the Test series - the depth of India cricket is…"
178,"RT @dhaikilokatweet: next T20 WC, non captain kohli will score atleast 3 centuries and we will lift the world cup"
179,"RT @ItsMeTanishq: 🇮🇳 THE GABBA VICTORY
[ A THREAD ]

Australia 🇦🇺 hadn't lost a test match at Gabba since 1988
The main reason, it's pitch,…"
180,"RT @CricCrazyJohns: India last lost a home Test series was in 2012, in this period India lost only two Tests at home - one of the legacies…"
181,RT @man4_cricket: Shreyas Iyer will become India's 303rd Cricketer to make debut In Test Cricket on tommorow.
182,"RT @mufaddal_vohra: Ian Smith said, ""India have left out Virat Kohli and Rohit Sharma, it intrigues me actually that we’re resting people i…"
183,RT @Sachin_Chat: Great pleasure to host galaxy from @T20Solutions and from all leading think-tanks from #G20 @g20digest @Siderop @imme_scho…
184,RT @CricCrazyJohns: The preparation of Virat Kohli going on at Mumbai ahead of the second Test. (Source - Mid Day) https://t.co/B3yUe7wJFA
185,Hafeez stepping down for Pak series in which he wont get paid (not centrally contracted) but will play T10 and LPL… https://t.co/H8X8fcdNPT
186,9 fielders in one frame 🏏😍
187,RT @MONASIN78140523: J&amp;K registered its second consecutive win in the ongoing Men’s U-25 State A Trophy cricket tournament at Rajiv Gandhi…
188,"Great to have a chat with my old teammate @Colly622… 

Talking all things world cup 🏆 

How ENGLAND conquered the W… https://t.co/oc5Jwxl8MJ"
189,RT @SajSadiqCricket: Whilst some have tried to stir up trouble regarding the flags issue - the Bangladesh crowds have been very sporting an…
190,"RT @Bruno_Jack_: Wow!! What's the AMAZING INVENTIONS OF SCIENCE 😳
FOR
😱 Masturbation!! Just relax your hand and give it a chance to masturb…"
191,RT @meenakshisharan: Lack of political will?
192,RT @CricCrazyJohns: Rohit Sharma moves to number 13 in the ICC T20 batsman ranking.
193,"RT @sparky_chora: Dont say yourself a cricket freak, if you haven't tried to copy the bowling action of Legend Ashok Dinda in your childhoo…"
194,"RT @scoutdesk: 🚨Exclusive interview with Odisha coach @WasimJaffer14 🚨

➡️Challenges
➡️State of cricket in Odisha
➡️Promising players
➡️Vis…"
195,Who all going to CCI tomorrow to meet Virat Kohli while he's practicing?
196,"RT @imRohit_SN: I dunno about you guys, but after all those months of T20 action, I just want to sit back and watch Umesh Yadav bowling on…"
197,RT @marcel__za: @MbalulaFikile Bafana didn’t fail to qualify they lost because they couldn’t garner enough points to proceed to the World C…
198,"RT @anussaeed1: Four Senior Players are likely to be on rest in T20 Home Series against West Indies.

#PakvsWI"
199,India vs New Zealand: Rahul Dravid becomes spinner in Team India Nets ahead of Kanpur Test. Watch | Cricket News https://t.co/69iTlJmFoQ
200,@suman_rebelll Yes. Dhoni's first ever test match as a captain was on this ground - ended in less than 3 days
201,RT @SajSadiqCricket: Mohammad Rizwan and his beloved pillow arrived earlier in Chattogram #BANvPAK #Cricket https://t.co/caymSlXPp0
202,"RT @kushansarkar: 4. Prasidh Krishna induces edge off Rahane.
But as Sunil Gavaskar said, whenever he didn't feel good at nets his concentr…"
203,RT @ViratFanTeam: Virat Kohli during the practice session at brabourne stadium Mumbai. https://t.co/rkR9AHM8vq
204,RT @AVeteran1956: Pakistan Cricket Team set new record by becoming first team ever to win most T20 matches in single year. This is despite…
205,RT @akbarth3great: #jaspritbumrah #dataanalysis #cricket #python #cricketanalysis Impact of Jasprit Bumrah in India’s T20 cricket https://t…
206,RT @akbarth3great: #jaspritbumrah #dataanalysis #cricket #python #cricketanalysis Impact of Jasprit Bumrah in India’s T20 cricket https://t…
207,RT @akbarth3great: #jaspritbumrah #dataanalysis #cricket #python #cricketanalysis Impact of Jasprit Bumrah in India’s T20 cricket https://t…
208,RT @akbarth3great: #jaspritbumrah #dataanalysis #cricket #python #cricketanalysis Impact of Jasprit Bumrah in India’s T20 cricket https://t…
209,RT @AsimKhanTweets: Goosebumps 🔥. National Anthem 🇮🇳 in an inauguration of Cricket Tournament that too in Kashmir. This feeling is somethin…
210,"RT @WBBL: Only one makes it through to The Final... who ya got?

Adelaide, you won't wanna miss this! Get your tickets now 🎟 https://t.co/I…"
211,"RT @smileandraja: Virat Kohli watching his Facebook memory - Two years ago, you made a century https://t.co/THwOocalo9"
212,"RT @mufaddal_vohra: Ian Smith said, ""India have left out Virat Kohli and Rohit Sharma, it intrigues me actually that we’re resting people i…"
213,"RT @BCCI: Getting match ready 👌 👌

#TeamIndia get into the groove for the first @Paytm #INDvNZ Test in Kanpur 🎥 🔽 https://t.co/etYceLxAeD"
214,The Grind is on🔥
215,RT @faizanlakhani: Babar continues to be on top. Virat Kohli slips out of top 10 T20I batters after a long time. https://t.co/iRjDWRv1Qb
216,@ICC God of cricket
217,@SirRaunaqRajani Cricket betting apps n u see the irony here!
218,"Make sure you write right next time by the way I scored  9 goals in 4 Games in 2011( Not 8 Goals)
Thank you @Squawka"
219,RT @Abhinandan673: Kya Drama laga rakha hai Cricket Australia ne Captaincy ka bc 😤😤😤😭😭 also their media and past players are blowing up thi…
220,@carIosrma Values and principle? He assaulted someone in a World Cup final
221,"RT @mohanstatsman: Kanpur's Green Park had the unique distinction of
hosting - India's 500th Test match on 22-26 Sept 2016 (against New Zea…"
222,"RT @Niksterisms: Did you know, @DarebinFalcons provide opportunities to female athletes for not only AFL  but also Soccer, Cricket &amp; 8 ball…"
223,We Own Cricket .
224,RT @Niksterisms: There’ll be a few of the @DarebinFalcons family in attendance on  Saturday to cheer on the @TheMatildas as they take on th…
225,"RT @KollyfiedGal: ➡️ICC rewarding Virat Kohli with biggest awards: 
ICC Men's Cricketer of the Decade
ICC Men's ODI Cricketer of the Decade…"
226,"RT @SajSadiqCricket: Mohammad Rizwan ""it’s a medicated pillow which I use because being a wicketkeeper, there’s always a problem in the nec…"
